GAME_ID,GAME_DATE_EST,SEASON,HOME_TEAM_ID,VISITOR_TEAM_ID,FG_PCT_home,FT_PCT_home,FG3_PCT_home,PTS_home,AST_home,REB_home,FG_PCT_away,FT_PCT_away,FG3_PCT_away,PTS_away,AST_away,REB_away,target
21900021,2019-10-25,2019,1610612740,1610612742,0.4589999999999999,0.733,0.366,116.0,30.0,48.0,0.484,0.731,0.35,123.0,23.0,49.0,0
21900035,2019-10-26,2019,1610612756,1610612746,0.5,0.794,0.395,130.0,32.0,49.0,0.46,0.795,0.344,122.0,20.0,41.0,1
21900034,2019-10-26,2019,1610612762,1610612758,0.564,0.583,0.486,113.0,28.0,43.0,0.37,0.8240000000000001,0.2689999999999999,81.0,16.0,31.0,1
21900033,2019-10-26,2019,1610612759,1610612764,0.4629999999999999,0.8240000000000001,0.357,124.0,29.0,53.0,0.495,0.706,0.471,122.0,30.0,41.0,1
21900032,2019-10-26,2019,1610612745,1610612740,0.457,0.9,0.289,126.0,27.0,45.0,0.46,0.813,0.36,123.0,27.0,42.0,1
21900031,2019-10-26,2019,1610612741,1610612761,0.299,0.68,0.257,84.0,18.0,45.0,0.4629999999999999,0.944,0.357,108.0,27.0,59.0,0
21900030,2019-10-26,2019,1610612739,1610612754,0.5,0.655,0.355,110.0,23.0,44.0,0.4479999999999999,0.846,0.357,99.0,23.0,36.0,1
21900029,2019-10-26,2019,1610612752,1610612738,0.3779999999999999,0.765,0.259,95.0,15.0,55.0,0.452,0.655,0.366,118.0,24.0,46.0,0
21900028,2019-10-26,2019,1610612737,1610612753,0.512,0.5329999999999999,0.3,103.0,22.0,52.0,0.354,0.923,0.161,99.0,15.0,46.0,1
21900027,2019-10-26,2019,1610612765,1610612755,0.539,0.583,0.421,111.0,20.0,35.0,0.483,0.667,0.382,117.0,30.0,38.0,0
21900026,2019-10-26,2019,1610612749,1610612748,0.436,0.7709999999999999,0.315,126.0,22.0,47.0,0.455,0.639,0.364,131.0,33.0,54.0,0
21900036,2019-10-27,2019,1610612760,1610612744,0.564,0.773,0.469,120.0,24.0,50.0,0.326,0.871,0.152,92.0,17.0,39.0,1
21900039,2019-10-27,2019,1610612750,1610612748,0.429,0.758,0.289,116.0,24.0,46.0,0.494,0.667,0.417,109.0,25.0,41.0,1
21900038,2019-10-27,2019,1610612742,1610612757,0.3939999999999999,0.78,0.26,119.0,27.0,46.0,0.517,0.846,0.409,121.0,13.0,48.0,0
21900037,2019-10-27,2019,1610612763,1610612751,0.485,0.8,0.424,134.0,33.0,49.0,0.436,0.8109999999999999,0.3329999999999999,133.0,28.0,53.0,1
21900040,2019-10-27,2019,1610612747,1610612766,0.527,0.7859999999999999,0.355,120.0,30.0,47.0,0.385,0.913,0.286,101.0,19.0,45.0,1
21900041,2019-10-28,2019,1610612765,1610612754,0.457,0.9,0.542,96.0,21.0,48.0,0.415,0.769,0.286,94.0,24.0,45.0,1
21900043,2019-10-28,2019,1610612737,1610612755,0.429,0.688,0.3329999999999999,103.0,23.0,45.0,0.42,0.8,0.268,105.0,22.0,49.0,0
21900044,2019-10-28,2019,1610612761,1610612753,0.3879999999999999,0.933,0.256,104.0,19.0,52.0,0.382,0.833,0.308,95.0,22.0,47.0,1
21900045,2019-10-28,2019,1610612745,1610612760,0.433,0.848,0.2269999999999999,116.0,21.0,40.0,0.436,0.708,0.371,112.0,22.0,52.0,1
21900042,2019-10-28,2019,1610612752,1610612741,0.418,0.625,0.31,105.0,19.0,63.0,0.424,0.81,0.257,98.0,19.0,38.0,1
21900047,2019-10-28,2019,1610612740,1610612744,0.466,0.545,0.319,123.0,36.0,41.0,0.49,0.75,0.4,134.0,37.0,61.0,0
21900048,2019-10-28,2019,1610612759,1610612757,0.482,0.75,0.318,113.0,25.0,50.0,0.39,0.815,0.303,110.0,19.0,49.0,1
21900049,2019-10-28,2019,1610612756,1610612762,0.413,0.696,0.382,95.0,23.0,40.0,0.38,0.821,0.3229999999999999,96.0,19.0,49.0,0
21900050,2019-10-28,2019,1610612758,1610612743,0.396,0.625,0.324,94.0,25.0,48.0,0.3670000000000001,0.905,0.278,101.0,19.0,54.0,0
21900051,2019-10-28,2019,1610612746,1610612766,0.482,0.905,0.364,111.0,23.0,44.0,0.434,0.7140000000000001,0.359,96.0,24.0,38.0,1
21900046,2019-10-28,2019,1610612749,1610612739,0.522,0.667,0.447,129.0,29.0,50.0,0.45,0.833,0.308,112.0,19.0,48.0,1
21900054,2019-10-29,2019,1610612747,1610612763,0.465,0.846,0.2689999999999999,120.0,25.0,54.0,0.326,0.957,0.206,91.0,20.0,46.0,1
21900053,2019-10-29,2019,1610612743,1610612742,0.473,0.6920000000000001,0.344,106.0,24.0,50.0,0.488,0.583,0.351,109.0,29.0,42.0,0
21900052,2019-10-29,2019,1610612748,1610612737,0.452,0.733,0.419,112.0,19.0,49.0,0.422,0.667,0.282,97.0,28.0,33.0,1
21900058,2019-10-30,2019,1610612738,1610612749,0.446,0.81,0.415,116.0,25.0,45.0,0.4629999999999999,0.625,0.311,105.0,21.0,45.0,1
21900055,2019-10-30,2019,1610612739,1610612741,0.526,0.8059999999999999,0.417,117.0,25.0,47.0,0.433,0.826,0.359,111.0,25.0,32.0,1
21900056,2019-10-30,2019,1610612753,1610612752,0.42,0.75,0.375,95.0,24.0,52.0,0.3779999999999999,0.7,0.226,83.0,19.0,44.0,1
21900059,2019-10-30,2019,1610612751,1610612754,0.441,0.615,0.3229999999999999,108.0,21.0,54.0,0.469,0.85,0.423,118.0,25.0,41.0,0
21900057,2019-10-30,2019,1610612755,1610612750,0.467,0.7859999999999999,0.36,117.0,24.0,56.0,0.395,0.75,0.286,95.0,12.0,34.0,1
21900061,2019-10-30,2019,1610612764,1610612745,0.626,0.828,0.556,158.0,31.0,40.0,0.534,0.7879999999999999,0.426,159.0,34.0,44.0,0
21900062,2019-10-30,2019,1610612760,1610612757,0.3929999999999999,0.784,0.148,99.0,15.0,55.0,0.395,0.708,0.486,102.0,19.0,49.0,0
21900063,2019-10-30,2019,1610612762,1610612746,0.55,0.688,0.4579999999999999,110.0,23.0,36.0,0.476,0.833,0.348,96.0,19.0,36.0,1
21900064,2019-10-30,2019,1610612758,1610612766,0.4579999999999999,0.75,0.304,111.0,26.0,39.0,0.5479999999999999,0.7140000000000001,0.5,118.0,30.0,46.0,0
21900065,2019-10-30,2019,1610612744,1610612756,0.439,0.833,0.286,110.0,24.0,43.0,0.4579999999999999,0.857,0.417,121.0,33.0,45.0,0
21900060,2019-10-30,2019,1610612761,1610612765,0.593,0.833,0.481,125.0,30.0,34.0,0.466,0.7390000000000001,0.467,113.0,30.0,42.0,1
21900068,2019-10-31,2019,1610612746,1610612759,0.429,0.741,0.192,103.0,16.0,47.0,0.45,0.667,0.3329999999999999,97.0,15.0,49.0,1
21900067,2019-10-31,2019,1610612740,1610612743,0.532,0.7809999999999999,0.455,122.0,30.0,37.0,0.483,0.875,0.2689999999999999,107.0,24.0,35.0,1
21900066,2019-10-31,2019,1610612737,1610612748,0.409,0.6920000000000001,0.206,97.0,20.0,50.0,0.476,0.632,0.3779999999999999,106.0,29.0,41.0,0
21900069,2019-11-01,2019,1610612751,1610612745,0.494,0.7140000000000001,0.594,123.0,26.0,55.0,0.414,0.815,0.25,116.0,21.0,40.0,1
21900070,2019-11-01,2019,1610612754,1610612739,0.406,0.905,0.185,102.0,20.0,58.0,0.368,0.8,0.344,95.0,20.0,45.0,1
21900071,2019-11-01,2019,1610612753,1610612749,0.374,0.647,0.324,91.0,21.0,40.0,0.505,0.667,0.362,123.0,24.0,58.0,0
21900073,2019-11-01,2019,1610612741,1610612765,0.4379999999999999,0.7829999999999999,0.4,112.0,29.0,42.0,0.482,0.75,0.207,106.0,21.0,47.0,1
21900074,2019-11-01,2019,1610612742,1610612747,0.392,0.696,0.389,110.0,23.0,61.0,0.49,0.762,0.281,119.0,24.0,41.0,0
21900075,2019-11-01,2019,1610612758,1610612762,0.488,0.706,0.276,102.0,15.0,38.0,0.479,0.741,0.3929999999999999,101.0,18.0,36.0,1
21900076,2019-11-01,2019,1610612744,1610612759,0.4639999999999999,0.905,0.4639999999999999,110.0,25.0,39.0,0.473,0.867,0.371,127.0,23.0,52.0,0
21900072,2019-11-01,2019,1610612738,1610612752,0.446,0.931,0.324,104.0,21.0,44.0,0.3979999999999999,0.667,0.368,102.0,22.0,51.0,1
21900084,2019-11-02,2019,1610612757,1610612755,0.5770000000000001,0.76,0.5589999999999999,128.0,21.0,36.0,0.505,0.833,0.3329999999999999,129.0,36.0,46.0,0
21900083,2019-11-02,2019,1610612744,1610612766,0.442,0.769,0.321,87.0,23.0,40.0,0.424,0.696,0.172,93.0,18.0,48.0,0
21900082,2019-11-02,2019,1610612749,1610612761,0.461,0.8,0.342,115.0,30.0,51.0,0.405,0.88,0.417,105.0,24.0,42.0,1
21900081,2019-11-02,2019,1610612763,1610612756,0.488,0.632,0.321,105.0,26.0,46.0,0.5,0.75,0.412,114.0,26.0,32.0,0
21900080,2019-11-02,2019,1610612764,1610612750,0.389,0.852,0.3429999999999999,109.0,21.0,39.0,0.5429999999999999,0.706,0.436,131.0,33.0,47.0,0
21900079,2019-11-02,2019,1610612753,1610612743,0.43,0.636,0.207,87.0,22.0,47.0,0.37,0.718,0.321,91.0,15.0,41.0,0
21900078,2019-11-02,2019,1610612765,1610612751,0.451,0.7929999999999999,0.296,113.0,21.0,41.0,0.462,0.765,0.313,109.0,24.0,48.0,1
21900077,2019-11-02,2019,1610612760,1610612740,0.456,0.7829999999999999,0.405,115.0,20.0,44.0,0.426,0.591,0.344,104.0,25.0,56.0,1
21900086,2019-11-03,2019,1610612748,1610612745,0.528,0.773,0.439,129.0,38.0,46.0,0.392,0.774,0.292,100.0,19.0,38.0,1
21900085,2019-11-03,2019,1610612754,1610612741,0.471,0.741,0.308,108.0,28.0,49.0,0.429,0.56,0.31,95.0,27.0,42.0,1
21900088,2019-11-03,2019,1610612759,1610612747,0.3979999999999999,0.828,0.24,96.0,23.0,47.0,0.483,0.684,0.25,103.0,21.0,46.0,0
21900089,2019-11-03,2019,1610612739,1610612742,0.406,0.682,0.375,111.0,24.0,41.0,0.532,0.846,0.488,131.0,34.0,51.0,0
21900087,2019-11-03,2019,1610612752,1610612758,0.4,0.645,0.258,92.0,18.0,38.0,0.482,0.64,0.385,113.0,25.0,50.0,0
21900090,2019-11-03,2019,1610612746,1610612762,0.391,0.765,0.2189999999999999,105.0,15.0,54.0,0.397,0.71,0.3229999999999999,94.0,16.0,37.0,1
21900091,2019-11-04,2019,1610612764,1610612765,0.462,0.84,0.276,115.0,27.0,41.0,0.415,0.7829999999999999,0.481,99.0,21.0,42.0,1
21900092,2019-11-04,2019,1610612751,1610612740,0.5329999999999999,0.75,0.39,135.0,32.0,45.0,0.495,0.762,0.406,125.0,18.0,39.0,1
21900095,2019-11-04,2019,1610612756,1610612755,0.532,0.778,0.3929999999999999,114.0,24.0,40.0,0.472,0.6,0.4479999999999999,109.0,21.0,38.0,1
21900094,2019-11-04,2019,1610612750,1610612749,0.359,0.8640000000000001,0.302,106.0,20.0,47.0,0.5379999999999999,0.667,0.359,134.0,24.0,57.0,0
21900096,2019-11-04,2019,1610612744,1610612757,0.488,0.917,0.385,127.0,28.0,47.0,0.4479999999999999,0.7859999999999999,0.325,118.0,16.0,44.0,1
21900093,2019-11-04,2019,1610612763,1610612745,0.426,0.81,0.12,100.0,19.0,51.0,0.376,0.69,0.34,107.0,20.0,51.0,0
21900100,2019-11-05,2019,1610612741,1610612747,0.506,0.522,0.4379999999999999,112.0,22.0,42.0,0.489,0.708,0.3329999999999999,118.0,26.0,49.0,0
21900099,2019-11-05,2019,1610612737,1610612759,0.478,0.688,0.3670000000000001,108.0,22.0,48.0,0.418,0.696,0.242,100.0,18.0,41.0,1
21900098,2019-11-05,2019,1610612739,1610612738,0.421,0.909,0.3939999999999999,113.0,22.0,43.0,0.565,0.733,0.4,119.0,24.0,45.0,0
21900097,2019-11-05,2019,1610612766,1610612754,0.477,0.667,0.3229999999999999,122.0,22.0,37.0,0.5429999999999999,0.857,0.4,120.0,27.0,43.0,1
21900102,2019-11-05,2019,1610612743,1610612748,0.523,0.625,0.391,109.0,35.0,47.0,0.364,0.64,0.31,89.0,23.0,44.0,1
21900101,2019-11-05,2019,1610612760,1610612753,0.43,0.8,0.364,102.0,21.0,38.0,0.39,0.871,0.136,94.0,15.0,53.0,1
21900103,2019-11-06,2019,1610612765,1610612752,0.557,0.792,0.5,122.0,37.0,43.0,0.488,0.619,0.44,102.0,24.0,30.0,1
21900105,2019-11-06,2019,1610612737,1610612741,0.405,0.7709999999999999,0.2,93.0,18.0,41.0,0.5,0.667,0.3939999999999999,113.0,26.0,43.0,0
21900106,2019-11-06,2019,1610612761,1610612758,0.551,0.828,0.483,124.0,28.0,37.0,0.442,0.762,0.455,120.0,23.0,43.0,1
21900104,2019-11-06,2019,1610612754,1610612764,0.4679999999999999,0.8079999999999999,0.4,121.0,35.0,48.0,0.389,1.0,0.325,106.0,24.0,48.0,1
21900108,2019-11-06,2019,1610612763,1610612750,0.568,0.833,0.522,137.0,34.0,49.0,0.4479999999999999,0.731,0.356,121.0,29.0,36.0,1
21900109,2019-11-06,2019,1610612742,1610612753,0.429,0.8,0.355,107.0,20.0,43.0,0.488,0.7859999999999999,0.25,106.0,25.0,44.0,1
21900110,2019-11-06,2019,1610612762,1610612755,0.461,0.667,0.364,106.0,21.0,50.0,0.413,0.882,0.32,104.0,20.0,42.0,1
21900111,2019-11-06,2019,1610612746,1610612749,0.418,0.8059999999999999,0.419,124.0,21.0,54.0,0.429,0.794,0.3670000000000001,129.0,18.0,54.0,0
21900107,2019-11-06,2019,1610612745,1610612744,0.495,0.632,0.467,129.0,31.0,50.0,0.396,0.821,0.3939999999999999,112.0,22.0,51.0,1
21900115,2019-11-07,2019,1610612746,1610612757,0.4379999999999999,0.833,0.174,107.0,20.0,57.0,0.375,0.75,0.282,101.0,18.0,51.0,1
21900114,2019-11-07,2019,1610612756,1610612748,0.44,0.742,0.344,108.0,22.0,40.0,0.5489999999999999,0.792,0.536,124.0,22.0,41.0,0
21900113,2019-11-07,2019,1610612759,1610612760,0.5429999999999999,0.909,0.45,121.0,32.0,47.0,0.525,0.75,0.476,112.0,26.0,31.0,1
21900112,2019-11-07,2019,1610612766,1610612738,0.384,0.7140000000000001,0.1939999999999999,87.0,21.0,49.0,0.43,0.7829999999999999,0.303,108.0,29.0,52.0,0
21900116,2019-11-08,2019,1610612754,1610612765,0.518,0.88,0.267,112.0,23.0,44.0,0.4529999999999999,0.833,0.3939999999999999,106.0,27.0,40.0,1
21900117,2019-11-08,2019,1610612753,1610612763,0.473,0.852,0.25,118.0,24.0,57.0,0.3720000000000001,0.846,0.379,86.0,23.0,36.0,1
21900118,2019-11-08,2019,1610612764,1610612739,0.469,0.5,0.226,100.0,26.0,47.0,0.456,0.862,0.222,113.0,18.0,48.0,0
21900119,2019-11-08,2019,1610612737,1610612758,0.529,0.5710000000000001,0.321,109.0,23.0,34.0,0.5529999999999999,0.8640000000000001,0.581,121.0,27.0,36.0,0
21900122,2019-11-08,2019,1610612742,1610612752,0.411,0.8240000000000001,0.318,102.0,18.0,47.0,0.416,0.581,0.5,106.0,19.0,56.0,0
21900121,2019-11-08,2019,1610612740,1610612761,0.4039999999999999,0.667,0.244,104.0,21.0,53.0,0.441,0.875,0.442,122.0,27.0,53.0,0
21900126,2019-11-08,2019,1610612747,1610612748,0.449,0.875,0.25,95.0,30.0,48.0,0.35,0.75,0.171,80.0,18.0,37.0,1
21900120,2019-11-08,2019,1610612750,1610612744,0.4320000000000001,0.69,0.25,125.0,20.0,59.0,0.417,0.958,0.286,119.0,18.0,49.0,1
21900123,2019-11-08,2019,1610612743,1610612755,0.4479999999999999,0.765,0.409,100.0,28.0,41.0,0.442,0.471,0.5,97.0,28.0,49.0,1
21900124,2019-11-08,2019,1610612762,1610612749,0.405,0.69,0.417,103.0,15.0,56.0,0.358,0.733,0.278,100.0,14.0,54.0,1
21900125,2019-11-08,2019,1610612757,1610612751,0.412,0.96,0.3670000000000001,115.0,11.0,48.0,0.414,0.7,0.4320000000000001,119.0,18.0,51.0,0
21900131,2019-11-09,2019,1610612760,1610612744,0.544,0.8240000000000001,0.467,114.0,30.0,42.0,0.494,1.0,0.318,108.0,22.0,34.0,1
21900130,2019-11-09,2019,1610612763,1610612742,0.526,0.7140000000000001,0.3329999999999999,122.0,31.0,39.0,0.536,0.8,0.429,138.0,27.0,47.0,0
21900129,2019-11-09,2019,1610612741,1610612745,0.3779999999999999,0.889,0.125,94.0,21.0,46.0,0.47,0.7140000000000001,0.4320000000000001,117.0,18.0,55.0,0
21900128,2019-11-09,2019,1610612766,1610612740,0.409,0.765,0.3429999999999999,110.0,27.0,42.0,0.5329999999999999,0.7,0.424,115.0,25.0,45.0,0
21900127,2019-11-09,2019,1610612759,1610612738,0.3939999999999999,0.767,0.467,115.0,24.0,57.0,0.511,0.893,0.3779999999999999,135.0,28.0,43.0,0
21900138,2019-11-10,2019,1610612757,1610612737,0.433,0.7859999999999999,0.3329999999999999,124.0,19.0,61.0,0.4039999999999999,0.72,0.268,113.0,21.0,48.0,1
21900137,2019-11-10,2019,1610612756,1610612751,0.525,0.789,0.452,138.0,37.0,42.0,0.484,0.941,0.235,112.0,27.0,43.0,1
21900136,2019-11-10,2019,1610612752,1610612739,0.36,0.64,0.29,87.0,19.0,52.0,0.439,0.903,0.286,108.0,20.0,45.0,0
21900135,2019-11-10,2019,1610612760,1610612749,0.495,0.706,0.405,119.0,31.0,35.0,0.5660000000000001,0.889,0.3929999999999999,121.0,27.0,48.0,0
21900134,2019-11-10,2019,1610612755,1610612766,0.5479999999999999,0.75,0.357,114.0,29.0,49.0,0.452,0.727,0.424,106.0,22.0,31.0,1
21900133,2019-11-10,2019,1610612753,1610612754,0.461,0.833,0.417,102.0,27.0,37.0,0.527,0.8,0.45,109.0,31.0,43.0,0
21900132,2019-11-10,2019,1610612750,1610612743,0.351,0.727,0.133,98.0,22.0,53.0,0.386,0.647,0.3929999999999999,100.0,26.0,57.0,0
21900139,2019-11-10,2019,1610612747,1610612761,0.436,0.632,0.3329999999999999,104.0,31.0,51.0,0.483,0.682,0.3329999999999999,113.0,26.0,43.0,0
21900140,2019-11-11,2019,1610612765,1610612750,0.4479999999999999,0.8,0.5,114.0,25.0,39.0,0.506,0.789,0.441,120.0,25.0,45.0,0
21900141,2019-11-11,2019,1610612738,1610612742,0.477,0.76,0.429,116.0,25.0,46.0,0.416,0.75,0.262,106.0,22.0,46.0,1
21900142,2019-11-11,2019,1610612740,1610612745,0.4320000000000001,0.741,0.311,116.0,26.0,46.0,0.518,0.688,0.293,122.0,16.0,47.0,0
21900144,2019-11-11,2019,1610612744,1610612762,0.479,0.5710000000000001,0.3229999999999999,108.0,23.0,44.0,0.494,0.813,0.457,122.0,30.0,43.0,0
21900143,2019-11-11,2019,1610612759,1610612763,0.467,0.765,0.4,109.0,29.0,42.0,0.506,0.7,0.3929999999999999,113.0,32.0,47.0,0
21900145,2019-11-11,2019,1610612746,1610612761,0.37,0.733,0.222,98.0,25.0,66.0,0.4,0.6,0.3670000000000001,88.0,25.0,38.0,1
21900153,2019-11-12,2019,1610612758,1610612757,0.442,0.769,0.344,107.0,24.0,46.0,0.442,0.767,0.267,99.0,15.0,40.0,1
21900152,2019-11-12,2019,1610612762,1610612751,0.467,0.7709999999999999,0.231,119.0,16.0,46.0,0.456,0.84,0.297,114.0,19.0,43.0,1
21900151,2019-11-12,2019,1610612756,1610612747,0.473,0.765,0.421,115.0,32.0,39.0,0.537,0.524,0.4,123.0,39.0,44.0,0
21900150,2019-11-12,2019,1610612743,1610612737,0.442,0.818,0.268,121.0,31.0,40.0,0.53,0.647,0.441,125.0,30.0,45.0,0
21900149,2019-11-12,2019,1610612741,1610612752,0.506,0.774,0.424,120.0,22.0,46.0,0.409,0.645,0.313,102.0,27.0,38.0,1
21900148,2019-11-12,2019,1610612748,1610612765,0.532,0.778,0.4379999999999999,117.0,34.0,42.0,0.436,0.6759999999999999,0.366,108.0,27.0,32.0,1
21900147,2019-11-12,2019,1610612755,1610612739,0.449,0.769,0.211,98.0,24.0,46.0,0.442,0.8,0.238,97.0,13.0,45.0,1
21900146,2019-11-12,2019,1610612754,1610612760,0.489,0.923,0.304,111.0,21.0,50.0,0.354,0.875,0.24,85.0,19.0,40.0,1
21900154,2019-11-13,2019,1610612766,1610612763,0.494,0.789,0.444,117.0,27.0,34.0,0.539,0.667,0.486,119.0,32.0,45.0,0
21900155,2019-11-13,2019,1610612753,1610612755,0.442,0.765,0.313,112.0,27.0,48.0,0.44,0.6920000000000001,0.267,97.0,25.0,47.0,1
21900157,2019-11-13,2019,1610612745,1610612746,0.384,0.815,0.3329999999999999,102.0,12.0,53.0,0.3879999999999999,0.5,0.303,93.0,17.0,53.0,1
21900158,2019-11-13,2019,1610612750,1610612759,0.495,0.8240000000000001,0.324,129.0,25.0,50.0,0.489,0.7929999999999999,0.176,114.0,24.0,44.0,1
21900159,2019-11-13,2019,1610612747,1610612744,0.539,0.833,0.45,120.0,31.0,51.0,0.4039999999999999,0.765,0.257,94.0,29.0,33.0,1
21900160,2019-11-13,2019,1610612757,1610612761,0.396,0.813,0.354,106.0,24.0,43.0,0.457,0.941,0.4379999999999999,114.0,20.0,50.0,0
21900156,2019-11-13,2019,1610612738,1610612764,0.51,0.897,0.444,140.0,32.0,44.0,0.521,0.815,0.379,133.0,28.0,36.0,1
21900166,2019-11-14,2019,1610612743,1610612751,0.426,0.5,0.303,101.0,26.0,62.0,0.379,0.813,0.211,93.0,19.0,51.0,1
21900165,2019-11-14,2019,1610612756,1610612737,0.482,0.816,0.385,128.0,32.0,39.0,0.44,0.8,0.258,112.0,25.0,49.0,1
21900164,2019-11-14,2019,1610612740,1610612746,0.48,0.69,0.529,132.0,26.0,51.0,0.5479999999999999,0.774,0.4579999999999999,127.0,28.0,37.0,1
21900163,2019-11-14,2019,1610612749,1610612741,0.477,0.723,0.182,124.0,24.0,58.0,0.409,0.84,0.419,115.0,25.0,45.0,1
21900162,2019-11-14,2019,1610612752,1610612742,0.447,0.818,0.433,106.0,20.0,53.0,0.429,0.742,0.222,103.0,21.0,44.0,1
21900161,2019-11-14,2019,1610612739,1610612748,0.424,0.81,0.25,97.0,18.0,41.0,0.544,0.909,0.4,108.0,31.0,41.0,0
21900168,2019-11-15,2019,1610612753,1610612759,0.414,0.794,0.414,111.0,22.0,48.0,0.506,0.6,0.5,109.0,23.0,41.0,1
21900167,2019-11-15,2019,1610612766,1610612765,0.4479999999999999,0.625,0.371,109.0,22.0,41.0,0.494,1.0,0.429,106.0,25.0,42.0,1
21900169,2019-11-15,2019,1610612745,1610612754,0.4039999999999999,0.862,0.304,111.0,12.0,44.0,0.451,0.769,0.242,102.0,24.0,42.0,1
21900173,2019-11-15,2019,1610612744,1610612738,0.415,0.794,0.179,100.0,17.0,55.0,0.407,0.7829999999999999,0.3939999999999999,105.0,24.0,47.0,0
21900171,2019-11-15,2019,1610612750,1610612764,0.472,0.7240000000000001,0.297,116.0,26.0,43.0,0.54,0.76,0.357,137.0,38.0,51.0,0
21900172,2019-11-15,2019,1610612760,1610612755,0.539,0.8540000000000001,0.417,127.0,22.0,36.0,0.5,0.682,0.4379999999999999,119.0,24.0,43.0,1
21900170,2019-11-15,2019,1610612763,1610612762,0.4479999999999999,0.846,0.286,107.0,25.0,46.0,0.402,0.8440000000000001,0.265,106.0,17.0,45.0,1
21900174,2019-11-15,2019,1610612747,1610612758,0.42,0.909,0.297,99.0,22.0,41.0,0.439,1.0,0.41,97.0,24.0,43.0,1
21900182,2019-11-16,2019,1610612746,1610612737,0.5379999999999999,0.943,0.515,150.0,30.0,53.0,0.3779999999999999,0.73,0.25,101.0,19.0,38.0,1
21900181,2019-11-16,2019,1610612759,1610612757,0.466,0.853,0.278,116.0,25.0,43.0,0.452,0.923,0.3329999999999999,121.0,21.0,48.0,0
21900180,2019-11-16,2019,1610612742,1610612761,0.42,0.818,0.231,110.0,24.0,55.0,0.416,0.733,0.415,102.0,21.0,42.0,1
21900179,2019-11-16,2019,1610612750,1610612745,0.452,0.7390000000000001,0.316,105.0,23.0,46.0,0.457,0.909,0.3879999999999999,125.0,15.0,42.0,0
21900178,2019-11-16,2019,1610612748,1610612740,0.5429999999999999,0.923,0.375,109.0,25.0,45.0,0.451,0.667,0.457,94.0,23.0,31.0,1
21900177,2019-11-16,2019,1610612752,1610612766,0.4529999999999999,0.7829999999999999,0.3,102.0,22.0,48.0,0.414,0.737,0.354,103.0,22.0,42.0,0
21900176,2019-11-16,2019,1610612754,1610612749,0.32,0.778,0.353,83.0,19.0,54.0,0.4479999999999999,0.7140000000000001,0.282,102.0,23.0,55.0,0
21900175,2019-11-16,2019,1610612741,1610612751,0.352,0.927,0.231,111.0,15.0,56.0,0.455,0.871,0.233,117.0,30.0,40.0,0
21900183,2019-11-17,2019,1610612739,1610612755,0.3779999999999999,0.875,0.24,95.0,14.0,42.0,0.5479999999999999,0.765,0.391,114.0,33.0,44.0,0
21900184,2019-11-17,2019,1610612758,1610612738,0.4270000000000001,0.833,0.4,100.0,22.0,45.0,0.415,0.875,0.3329999999999999,99.0,26.0,46.0,1
21900188,2019-11-17,2019,1610612747,1610612737,0.528,0.813,0.429,122.0,26.0,42.0,0.43,0.76,0.286,101.0,16.0,37.0,1
21900186,2019-11-17,2019,1610612763,1610612743,0.4639999999999999,0.833,0.444,114.0,29.0,45.0,0.551,0.652,0.563,131.0,36.0,39.0,0
21900187,2019-11-17,2019,1610612740,1610612744,0.416,0.8,0.391,108.0,24.0,48.0,0.407,0.826,0.28,100.0,23.0,43.0,1
21900185,2019-11-17,2019,1610612753,1610612764,0.494,0.923,0.395,125.0,25.0,52.0,0.474,0.833,0.4629999999999999,121.0,31.0,38.0,1
21900189,2019-11-18,2019,1610612752,1610612739,0.449,0.7709999999999999,0.348,123.0,17.0,47.0,0.474,0.5329999999999999,0.472,105.0,18.0,41.0,1
21900190,2019-11-18,2019,1610612751,1610612754,0.357,0.625,0.324,86.0,18.0,40.0,0.436,0.765,0.424,115.0,26.0,63.0,0
21900192,2019-11-18,2019,1610612741,1610612749,0.402,0.7859999999999999,0.353,101.0,25.0,50.0,0.4629999999999999,0.6859999999999999,0.366,115.0,24.0,48.0,0
21900191,2019-11-18,2019,1610612761,1610612766,0.515,0.8,0.465,132.0,40.0,53.0,0.423,0.625,0.3329999999999999,96.0,26.0,37.0,1
21900194,2019-11-18,2019,1610612742,1610612759,0.5,0.696,0.415,117.0,28.0,41.0,0.4579999999999999,0.875,0.3329999999999999,110.0,18.0,48.0,1
21900193,2019-11-18,2019,1610612745,1610612757,0.47,0.8079999999999999,0.3779999999999999,132.0,24.0,58.0,0.417,0.7390000000000001,0.306,108.0,28.0,44.0,1
21900195,2019-11-18,2019,1610612756,1610612738,0.402,0.75,0.278,85.0,22.0,45.0,0.416,0.765,0.293,99.0,22.0,52.0,0
21900197,2019-11-18,2019,1610612746,1610612760,0.402,0.7140000000000001,0.278,90.0,23.0,49.0,0.373,0.893,0.259,88.0,17.0,45.0,1
21900196,2019-11-18,2019,1610612762,1610612750,0.365,0.769,0.387,102.0,20.0,53.0,0.461,0.8420000000000001,0.368,112.0,22.0,51.0,0
21900198,2019-11-19,2019,1610612763,1610612744,0.409,0.737,0.36,95.0,26.0,37.0,0.478,0.8640000000000001,0.31,114.0,33.0,51.0,0
21900201,2019-11-19,2019,1610612747,1610612760,0.483,0.632,0.452,112.0,29.0,46.0,0.475,0.88,0.321,107.0,22.0,39.0,1
